"","ID","ISO","Nendgmt","uuid","best_coord2","lat","lon","level","level_number"
"3665",4830,"mrj","Vulnerable","4830_mrj","56.3317, 46.5545","56.3317"," 46.5545","Vulnerable",1
"3666",4831,"raf","Threatened","4831_raf","27.5441, 87.1401","27.5441"," 87.1401","Threatened",2
"3667",4832,"amw","Vulnerable","4832_amw","33.5039, 36.3248","33.5039"," 36.3248","Vulnerable",1
"3668",4834,"lev","Vulnerable","4834_lev","-8.450514, 124.054522","-8.450514"," 124.054522","Vulnerable",1
"3669",4835,"yih","Threatened","4835_yih","51.670511, 12.744141","51.670511"," 12.744141","Threatened",2
"3670",4836,"yih","Threatened","4836_yih","52.0, 23.0","52.0"," 23.0","Threatened",2
"3671",4837,"wew","Vulnerable","4837_wew","-9.552, 119.165955","-9.552"," 119.165955","Vulnerable",1
"3672",4839,"giw","Endangered","4839_giw","26.305, 105.743","26.305"," 105.743","Endangered",3
"3673",4842,"giw","Endangered","4842_giw","23.2, 105.3333","23.2"," 105.3333","Endangered",3
"3674",4843,"lwh","Dormant","4843_lwh","22.818, 104.571","22.818"," 104.571","Dormant",6
"3675",4845,"wii","Critically Endangered","4845_wii","-3.55974, 142.4135","-3.55974"," 142.4135","Critically Endangered",5
"3676",4846,"tua","Severely Endangered","4846_tua","-3.61529, 143.7268","-3.61529"," 143.7268","Severely Endangered",4
"3677",4847,"mzh, wlv, mtp","Vulnerable","4847_mzh, wlv, mtp","-22.5, -62.5833333333","-22.5"," -62.5833333333","Vulnerable",1
"3678",4850,"mzh, wlv, mtp","Vulnerable","4850_mzh, wlv, mtp","-21.99, -63.60","-21.99"," -63.60","Vulnerable",1
"3679",4851,"wic","Dormant","4851_wic","35.0647, -98.2788","35.0647"," -98.2788","Dormant",6
"3680",4853,"wie","Extinct","4853_wie","-13.57825, 141.720753","-13.57825"," 141.720753","NA",NA
"3681",4854,"wij","Severely Endangered","4854_wij","-14.768206, 142.717761","-14.768206"," 142.717761","Severely Endangered",4
"3682",4855,"wif","Extinct","4855_wif","-13.616014, 141.739978","-13.616014"," 141.739978","NA",NA
"3683",4856,"wih","Severely Endangered","4856_wih","-13.532244, 142.033864","-13.532244"," 142.033864","Severely Endangered",4
"3684",4857,"wim","Threatened","4857_wim","-13.98, 141.82","-13.98"," 141.82","Threatened",2
"3685",4858,"wig","Endangered","4858_wig","-13.754717, 142.173939","-13.754717"," 142.173939","Endangered",3
"3686",4859,"wik","Severely Endangered","4859_wik","-14.192111, 141.771564","-14.192111"," 141.771564","Severely Endangered",4
"3687",4860,"wil","Extinct","4860_wil","-15.98488583, 126.5727527","-15.98488583"," 126.5727527","NA",NA
"3688",4862,"win","Endangered","4862_win","44.2986,-90.8508","44.2986","-90.8508","Endangered",3
"3689",4864,"wnw","Dormant","4864_wnw","39.8637, -122.0822","39.8637"," -122.0822","Dormant",6
"3690",4866,"wrh","Severely Endangered","4866_wrh","-33.72620502, 147.0281347","-33.72620502"," 147.0281347","Severely Endangered",4
"3691",4867,"wgu","Awakening","4867_wgu","-31.57687017, 132.8519652","-31.57687017"," 132.8519652","NA",NA
"3692",4868,"wiu","Vulnerable","4868_wiu","-6.43333, 144.1333","-6.43333"," 144.1333","Vulnerable",1
"3693",4870,"bcr","Severely Endangered","4870_bcr","54.3400000, -126.7200000","54.3400000"," -126.7200000","Severely Endangered",4
"3694",4872,"wiy","Awakening","4872_wiy","39.25, -122.95","39.25"," -122.95","NA",NA
"3695",4873,"wog","Endangered","4873_wog","-4.23, 142.40","-4.23"," 142.40","Endangered",3
"3696",4874,"woc","Threatened","4874_woc","-3.22, 144.10","-3.22"," 144.10","Threatened",2
"3697",4876,"wbw","Threatened","4876_wbw","-1.66, 135.556","-1.66"," 135.556","Threatened",2
"3698",4877,"wyi","Awakening","4877_wyi","-37.64264501, 145.5879962","-37.64264501"," 145.5879962","NA",NA
"3699",4878,"woe","Threatened","4878_woe","7.373267, 143.906844","7.373267"," 143.906844","Threatened",2
"3700",4879,"wmo","Threatened","4879_wmo","-3.53, 142.87","-3.53"," 142.87","Threatened",2
"3701",4880,"wor","Critically Endangered","4880_wor","-1.5893, 137.9127","-1.5893"," 137.9127","Critically Endangered",5
"3702",4881,NA,"Critically Endangered","4881_NA","-17.12222176, 126.7823205","-17.12222176"," 126.7823205","Critically Endangered",5
"3703",4882,"wro","Dormant","4882_wro","-15.69549526, 124.8442304","-15.69549526"," 124.8442304","Dormant",6
"3704",4884,"wsv","Dormant","4884_wsv","34.710061, 70.847314","34.710061"," 70.847314","Dormant",6
"3705",4885,"xwt","Awakening","4885_xwt","-35.82104542, 141.4179142","-35.82104542"," 141.4179142","NA",NA
"3706",4886,"wtw","Threatened","4886_wtw","-2.6303, 120.888","-2.6303"," 120.888","Threatened",2
"3707",4887,"nuy","Severely Endangered","4887_nuy","-13.870039, 135.736922","-13.870039"," 135.736922","Severely Endangered",4
"3708",4888,NA,"Critically Endangered","4888_NA","-33.76168825, 122.1094206","-33.76168825"," 122.1094206","Critically Endangered",5
"3709",4889,"wux","Critically Endangered","4889_wux","-12.507736, 131.334011","-12.507736"," 131.334011","Critically Endangered",5
"3710",4890,"bwn","Threatened","4890_bwn","24.4146, 107.8378","24.4146"," 107.8378","Threatened",2
"3711",4891,"wub","Critically Endangered","4891_wub","-15.00496682, 125.5973866","-15.00496682"," 125.5973866","Critically Endangered",5
"3712",4892,"wsi","Endangered","4892_wsi","-15.341, 166.676","-15.341"," 166.676","Endangered",3
"3713",4893,"wut","Endangered","4893_wut","-2.65, 141.10","-2.65"," 141.10","Endangered",3
"3714",4894,"wuh","Endangered","4894_wuh","35.791, 102.4365","35.791"," 102.4365","Endangered",3
"3715",4895,"hai","Critically Endangered","4895_hai","53.4800000, -132.3300000","53.4800000"," -132.3300000","Critically Endangered",5
"3716",4898,"hai","Critically Endangered","4898_hai","55.779400, -132.818000","55.779400"," -132.818000","Critically Endangered",5
"3717",4899,"xkr","Dormant","4899_xkr","-14.5306, -44.0438","-14.5306"," -44.0438","Dormant",6
"3718",4901,"xav","Vulnerable","4901_xav","-14.4832, -53.5305","-14.4832"," -53.5305","Vulnerable",1
"3719",4902,"has","Critically Endangered","4902_has","53.6200000, -128.3700000","53.6200000"," -128.3700000","Critically Endangered",5
"3720",4905,"xer","Threatened","4905_xer","-9.3356, -48.2227","-9.3356"," -48.2227","Threatened",2
"3721",4906,"xet","Critically Endangered","4906_xet","-23.2867, -53.3935","-23.2867"," -53.3935","Critically Endangered",5
"3722",4907,NA,"Severely Endangered","4907_NA","24.9263, 98.2414","24.9263"," 98.2414","Severely Endangered",4
"3723",4908,"sjo","Vulnerable","4908_sjo","43.6599, 81.3427","43.6599"," 81.3427","Vulnerable",1
"3724",4909,"xiy","Dormant","4909_xiy","-4.3902, -53.9648","-4.3902"," -53.9648","Dormant",6
"3725",4911,"xok","Endangered","4911_xok","-26.5522, -49.0779","-26.5522"," -49.0779","Endangered",3
"3726",4912,"muu","Critically Endangered","4912_muu","0.4394, 37.1777","0.4394"," 37.1777","Critically Endangered",5
"3727",4913,"yxy","Awakening","4913_yxy","-35.76116312, 145.2320913","-35.76116312"," 145.2320913","NA",NA
"3728",4914,"rys","Endangered","4914_rys","24.342, 124.1537","24.342"," 124.1537","Endangered",3
"3729",4915,"wfg","Endangered","4915_wfg","-3.40, 140.90","-3.40"," 140.90","Endangered",3
"3730",4917,"yag","Critically Endangered","4917_yag","-55.0028, -67.4615","-55.0028"," -67.4615","Critically Endangered",5
"3731",4918,"yxg","Awakening","4918_yxg","-27.87647555, 152.4602773","-27.87647555"," 152.4602773","NA",NA
"3732",4920,"yai","Vulnerable","4920_yai","39.159349, 68.822765","39.159349"," 68.822765","Vulnerable",1
"3733",4924,"yad","Threatened","4924_yad","-3.3598, -72.3779","-3.3598"," -72.3779","Threatened",2
"3734",4926,"rhp","Threatened","4926_rhp","-3.73, 142.40","-3.73"," 142.40","Threatened",2
"3735",4927,"ynu","Dormant","4927_ynu","0.174089, -70.464358","0.174089"," -70.464358","Dormant",6
"3736",4928,"axk","Vulnerable","4928_axk","2.108899, 17.069321","2.108899"," 17.069321","Vulnerable",1
"3737",4929,"axk","Vulnerable","4929_axk","2.66666666667, 16.25","2.66666666667"," 16.25","Vulnerable",1
"3738",4930,"ykk","Endangered","4930_ykk","-10.09, 149.98","-10.09"," 149.98","Endangered",3
"3739",4931,"ybh","Vulnerable","4931_ybh","27.1908, 87.3358","27.1908"," 87.3358","Vulnerable",1
"3740",4932,"sah","Vulnerable","4932_sah","62.3496, 130.8691","62.3496"," 130.8691","Vulnerable",1
"3741",4933,"ylr","Dormant","4933_ylr","-21.97436706, 139.9133497","-21.97436706"," 139.9133497","Dormant",6
"3742",4934,"nce","Endangered","4934_nce","-3.80, 141.57","-3.80"," 141.57","Endangered",3
"3743",4935,"ymb","Threatened","4935_ymb","-3.51, 142.76","-3.51"," 142.76","Threatened",2
"3744",4936,"yme","Dormant","4936_yme","-4.4449, -73.5644","-4.4449"," -73.5644","Dormant",6
"3745",4938,"yaa","Threatened","4938_yaa","-10.6606, -69.6972","-10.6606"," -69.6972","Threatened",2
"3746",4939,"yaa","Threatened","4939_yaa","-10.997180, -69.203224","-10.997180"," -69.203224","Threatened",2
"3747",4940,"yaa","Threatened","4940_yaa","-10.7469, -71.7297","-10.7469"," -71.7297","Threatened",2
"3748",4941,"ymn","Endangered","4941_ymn","-2.09, 139.21","-2.09"," 139.21","Endangered",3
"3749",4942,"ybi","Threatened","4942_ybi","27.5833333333, 87.3333333333","27.5833333333"," 87.3333333333","Threatened",2
"3750",4943,"yda","Critically Endangered","4943_yda","-21.23270508, 140.5134756","-21.23270508"," 140.5134756","Critically Endangered",5
"3751",4945,"dym","Threatened","4945_dym","14.3, -3.3","14.3"," -3.3","Threatened",2
"3752",4946,"ynd","Critically Endangered","4946_ynd","-27.60748622, 140.5779752","-27.60748622"," 140.5779752","Critically Endangered",5
"3753",4947,"nny","Critically Endangered","4947_nny","-16.906858, 137.740956","-16.906858"," 137.740956","Critically Endangered",5
"3754",4948,"bsx","Severely Endangered","4948_bsx","9.1048, 9.8904","9.1048"," 9.8904","Severely Endangered",4
"3755",4949,"jng","Dormant","4949_jng","-15.02163749, 132.7379726","-15.02163749"," 132.7379726","Dormant",6
"3756",4950,"yng","Threatened","4950_yng","2.82, 19.01","2.82"," 19.01","Threatened",2
"3757",4951,"kdd","Severely Endangered","4951_kdd","-27.26048662, 131.9855272","-27.26048662"," 131.9855272","Severely Endangered",4
"3758",4952,"jay","Critically Endangered","4952_jay","-12.0253188, 134.9636469","-12.0253188"," 134.9636469","Critically Endangered",5
"3759",4953,"wca","Threatened","4953_wca","2.650011, -63.15385","2.650011"," -63.15385","Threatened",2
"3760",4956,"guu","Vulnerable","4956_guu","1.68, -64.88","1.68"," -64.88","Vulnerable",1
"3761",4958,"guu","Vulnerable","4958_guu","1.670646, -63.980607","1.670646"," -63.980607","Vulnerable",1
"3762",4959,"jao","Severely Endangered","4959_jao","-16.49279406, 136.7840759","-16.49279406"," 136.7840759","Severely Endangered",4
"3763",4960,"yaq","Threatened","4960_yaq","27.868742, -110.279364","27.868742"," -110.279364","Threatened",2
"3764",4961,"yaq","Threatened","4961_yaq","32.1158, -111.0638","32.1158"," -111.0638","Threatened",2
"3765",4963,NA,"Dormant","4963_NA","-35.5755995, 139.2054327","-35.5755995"," 139.2054327","Dormant",6
"3766",4964,"yrw","Endangered","4964_yrw","-4.9377, 145.4946","-4.9377"," 145.4946","Endangered",3
"3767",4965,"yxl","Dormant","4965_yxl","-29.79542818, 141.7735309","-29.79542818"," 141.7735309","Dormant",6
"3768",4966,"yry","Dormant","4966_yry","-25.83704896, 139.5843623","-25.83704896"," 139.5843623","Dormant",6
"3769",4967,"yrs","Endangered","4967_yrs","-2.119, 139.475","-2.119"," 139.475","Endangered",3
"3770",4969,"qvn","Vulnerable","4969_qvn","-10.6147, -76.506","-10.6147"," -76.506","Vulnerable",1
"3771",4971,"yae","Threatened","4971_yae","6.7518, -68.247","6.7518"," -68.247","Threatened",2
"3772",4973,"fun","Threatened","4973_fun","-7.0136, -37.0458","-7.0136"," -37.0458","Threatened",2
"3773",4974,"yyu","Endangered","4974_yyu","-6.09554, 146.8213","-6.09554"," 146.8213","Endangered",3
"3774",4975,"yax","Vulnerable","4975_yax","-17.596249, 23.376451","-17.596249"," 23.376451","Vulnerable",1
"3775",4976,"yax","Vulnerable","4976_yax","-17.563520, 23.362032","-17.563520"," 23.362032","Vulnerable",1
"3776",4977,"zpb","Endangered","4977_zpb","16.4333, -95.9666","16.4333"," -95.9666","Endangered",3
"3777",4978,"qux","Critically Endangered","4978_qux","-12.983333, -75.116667","-12.983333"," -75.116667","Critically Endangered",5
"3778",4980,"yvt","Dormant","4980_yvt","2.800281, -68.084219","2.800281"," -68.084219","Dormant",6
"3779",4981,"yvt","Dormant","4981_yvt","2.92, -67.44","2.92"," -67.44","Dormant",6
"3780",4982,NA,"Endangered","4982_NA","21.6, 94.8333","21.6"," 94.8333","Endangered",3
"3781",4983,"yaw","Critically Endangered","4983_yaw","-12.1702, -53.3365","-12.1702"," -53.3365","Critically Endangered",5
"3782",4984,"yar","Endangered","4984_yar","5.3863, -66.0058","5.3863"," -66.0058","Endangered",3
"3783",4985,"yww","Critically Endangered","4985_yww","-26.49578047, 140.609109","-26.49578047"," 140.609109","Critically Endangered",5
"3784",4986,"jbw","Dormant","4986_jbw","-15.35, 124.53","-15.35"," 124.53","Dormant",6
"3785",4987,"ybx","Severely Endangered","4987_ybx","-4.45322, 142.0981","-4.45322"," 142.0981","Severely Endangered",4
"3786",4988,"ywr","Critically Endangered","4988_ywr","-17.91457525, 122.3569459","-17.91457525"," 122.3569459","Critically Endangered",5
"3787",4989,"xya","Awakening","4989_xya","-29.91558791, 153.2691386","-29.91558791"," 153.2691386","NA",NA
"3788",4991,"yah","Threatened","4991_yah","38.222156, 71.511836","38.222156"," 71.511836","Threatened",2
"3789",4993,NA,"Critically Endangered","4993_NA","60.0348, 57.536","60.0348"," 57.536","Critically Endangered",5
"3790",4995,"mch","Threatened","4995_mch","4.8501, -64.5117","4.8501"," -64.5117","Threatened",2
"3791",4996,"mch","Threatened","4996_mch","2.8552, -63.3251","2.8552"," -63.3251","Threatened",2
"3792",4997,"yle","Threatened","4997_yle","-11.38, 154.13","-11.38"," 154.13","Threatened",2
"3793",4998,"ybe","Threatened","4998_ybe","39.002, 99.502","39.002"," 99.502","Threatened",2
"3794",5001,"ylg","Endangered","5001_ylg","-4.10, 142.81","-4.10"," 142.81","Endangered",3
"3795",5003,"jnj","Vulnerable","5003_jnj","7.6347, 37.3205","7.6347"," 37.3205","Vulnerable",1
"3796",5004,"yra","Endangered","5004_yra","-4.29, 142.95","-4.29"," 142.95","Endangered",3
"3797",5005,"yev","Severely Endangered","5005_yev","-3.4667, 142.4500","-3.4667"," 142.4500","Severely Endangered",4
"3798",5006,"yrn","Endangered","5006_yrn","23.0732, 106.0789","23.0732"," 106.0789","Endangered",3
"3799",5007,"yss","Threatened","5007_yss","-4.16, 142.57","-4.16"," 142.57","Threatened",2
"3800",5008,"yet","Threatened","5008_yet","-4.06, 140.65","-4.06"," 140.65","Threatened",2
"3801",5009,"yej","Dormant","5009_yej","31.80, 35.11","31.80"," 35.11","Dormant",6
"3802",5011,"yey","Vulnerable","5011_yey","-18.458768, 22.650375","-18.458768"," 22.650375","Vulnerable",1
"3803",5013,"yey","Vulnerable","5013_yey","-18.131697, 23.677790","-18.131697"," 23.677790","Vulnerable",1
"3804",5014,"ydg","Threatened","5014_ydg","36.016122, 71.509711","36.016122"," 71.509711","Threatened",2
"3805",5015,"yii","Severely Endangered","5015_yii","-17.11594422, 145.7736814","-17.11594422"," 145.7736814","Severely Endangered",4
"3806",5016,NA,"Severely Endangered","5016_NA","-15.083506, 128.001530","-15.083506"," 128.001530","Severely Endangered",4
"3807",5017,"yll","Threatened","5017_yll","-3.47, 142.18","-3.47"," 142.18","Threatened",2
"3808",5019,NA,"Endangered","5019_NA","24.559, 121.800","24.559"," 121.800","Endangered",3
"3809",5022,"yee","Endangered","5022_yee","-4.6038, 143.6077","-4.6038"," 143.6077","Endangered",3
